Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
60,1711281155946,24/03/2024 11:52:35,1711281156670,1,24/03/2024 12:52:36,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1711281156235,24/03/2024 11:52:36,1711281156969,1,24/03/2024 12:52:36,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1711281157246,24/03/2024 11:52:37,1711281157971,1,24/03/2024 12:52:37,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1711281157537,24/03/2024 11:52:37,1711281158270,1,24/03/2024 12:52:38,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1711281158545,24/03/2024 11:52:38,1711281159270,1,24/03/2024 12:52:39,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1711281158840,24/03/2024 11:52:38,1711281159569,1,24/03/2024 12:52:39,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1711281159843,24/03/2024 11:52:39,1711281160571,1,24/03/2024 12:52:40,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1711281162215,24/03/2024 11:52:42,1711281162946,1,24/03/2024 12:52:42,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,937.7000000476837,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1711281162504,24/03/2024 11:52:42,1711281163236,1,24/03/2024 12:52:43,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1711281163512,24/03/2024 11:52:43,1711281164237,1,24/03/2024 12:52:44,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1711281163804,24/03/2024 11:52:43,1711281164537,1,24/03/2024 12:52:44,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1711281164805,24/03/2024 11:52:44,1711281165537,1,24/03/2024 12:52:45,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1711281165113,24/03/2024 11:52:45,1711281165837,1,24/03/2024 12:52:45,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1711281166112,24/03/2024 11:52:46,1711281166837,1,24/03/2024 12:52:46,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1711281166412,24/03/2024 11:52:46,1711281167137,1,24/03/2024 12:52:47,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1711281167404,24/03/2024 11:52:47,1711281168136,1,24/03/2024 12:52:48,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1711281167701,24/03/2024 11:52:47,1711281168436,1,24/03/2024 12:52:48,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1711281168711,24/03/2024 11:52:48,1711281169438,1,24/03/2024 12:52:49,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1711281170803,24/03/2024 11:52:50,1711281171531,1,24/03/2024 12:52:51,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,703,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1711281171096,24/03/2024 11:52:51,1711281171821,1,24/03/2024 12:52:51,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1711281172083,24/03/2024 11:52:52,1711281172820,1,24/03/2024 12:52:52,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1711281172395,24/03/2024 11:52:52,1711281173120,1,24/03/2024 12:52:53,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1711281173393,24/03/2024 11:52:53,1711281174121,1,24/03/2024 12:52:54,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1711281173690,24/03/2024 11:52:53,1711281174421,1,24/03/2024 12:52:54,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1711281174696,24/03/2024 11:52:54,1711281175421,1,24/03/2024 12:52:55,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1711281174998,24/03/2024 11:52:54,1711281175721,1,24/03/2024 12:52:55,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1711281175993,24/03/2024 11:52:55,1711281176721,1,24/03/2024 12:52:56,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1711281176295,24/03/2024 11:52:56,1711281177021,1,24/03/2024 12:52:57,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1711281177604,24/03/2024 11:52:57,1711281178020,1,24/03/2024 12:52:58,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1711281181992,24/03/2024 11:53:01,1711281182717,1,24/03/2024 12:53:02,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1631.6999999284744,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1711281182279,24/03/2024 11:53:02,1711281183004,1,24/03/2024 12:53:03,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1711281183276,24/03/2024 11:53:03,1711281184004,1,24/03/2024 12:53:04,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1711281183567,24/03/2024 11:53:03,1711281184304,1,24/03/2024 12:53:04,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1711281184576,24/03/2024 11:53:04,1711281185304,1,24/03/2024 12:53:05,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1711281184876,24/03/2024 11:53:04,1711281185604,1,24/03/2024 12:53:05,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1711281185877,24/03/2024 11:53:05,1711281186605,1,24/03/2024 12:53:06,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1711281186176,24/03/2024 11:53:06,1711281186904,1,24/03/2024 12:53:06,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1711281187167,24/03/2024 11:53:07,1711281187905,1,24/03/2024 12:53:07,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1711281187475,24/03/2024 11:53:07,1711281188204,1,24/03/2024 12:53:08,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1711281188479,24/03/2024 11:53:08,1711281189205,1,24/03/2024 12:53:09,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1711281194122,24/03/2024 11:53:14,1711281194844,1,24/03/2024 12:53:14,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,761.6000000238419,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1711281194413,24/03/2024 11:53:14,1711281195138,1,24/03/2024 12:53:15,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1711281195394,24/03/2024 11:53:15,1711281196138,1,24/03/2024 12:53:16,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1711281195708,24/03/2024 11:53:15,1711281196438,1,24/03/2024 12:53:16,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1711281196700,24/03/2024 11:53:16,1711281197439,1,24/03/2024 12:53:17,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1711281197008,24/03/2024 11:53:17,1711281197738,1,24/03/2024 12:53:17,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1711281197996,24/03/2024 11:53:17,1711281198738,1,24/03/2024 12:53:18,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1711281198304,24/03/2024 11:53:18,1711281199038,1,24/03/2024 12:53:19,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1711281199310,24/03/2024 11:53:19,1711281200039,1,24/03/2024 12:53:20,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1711281199605,24/03/2024 11:53:19,1711281200338,1,24/03/2024 12:53:20,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1711281200595,24/03/2024 11:53:20,1711281201338,1,24/03/2024 12:53:21,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1711281203241,24/03/2024 11:53:23,1711281203972,1,24/03/2024 12:53:23,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,905.3999999761581,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1711281203529,24/03/2024 11:53:23,1711281204255,1,24/03/2024 12:53:24,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1711281204537,24/03/2024 11:53:24,1711281205256,1,24/03/2024 12:53:25,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1711281204813,24/03/2024 11:53:24,1711281205555,1,24/03/2024 12:53:25,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1711281205817,24/03/2024 11:53:25,1711281206556,1,24/03/2024 12:53:26,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1711281206187,24/03/2024 11:53:26,1711281206855,1,24/03/2024 12:53:26,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1711281207117,24/03/2024 11:53:27,1711281207856,1,24/03/2024 12:53:27,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
