Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
60,1728479977065,09/10/2024 13:19:37,1728479981011,2,09/10/2024 15:19:41,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1728479977342,09/10/2024 13:19:37,1728479981310,2,09/10/2024 15:19:41,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1728479978365,09/10/2024 13:19:38,1728479982310,2,09/10/2024 15:19:42,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1728479978639,09/10/2024 13:19:38,1728479982609,2,09/10/2024 15:19:42,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1728479979642,09/10/2024 13:19:39,1728479983609,2,09/10/2024 15:19:43,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1728479979935,09/10/2024 13:19:39,1728479983908,2,09/10/2024 15:19:43,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1728479980971,09/10/2024 13:19:40,1728479984908,2,09/10/2024 15:19:44,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1728479985526,09/10/2024 13:19:45,1728479989495,2,09/10/2024 15:19:49,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,2115.9000000953674,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1728479985829,09/10/2024 13:19:45,1728479989787,2,09/10/2024 15:19:49,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1728479986811,09/10/2024 13:19:46,1728479990786,2,09/10/2024 15:19:50,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1728479987107,09/10/2024 13:19:47,1728479991085,2,09/10/2024 15:19:51,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1728479988121,09/10/2024 13:19:48,1728479992085,2,09/10/2024 15:19:52,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1728479988411,09/10/2024 13:19:48,1728479992384,2,09/10/2024 15:19:52,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1728479989412,09/10/2024 13:19:49,1728479993384,2,09/10/2024 15:19:53,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1728479989704,09/10/2024 13:19:49,1728479993683,2,09/10/2024 15:19:53,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,1,Screen 1,fixation,fixation,299.59999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1728479990713,09/10/2024 13:19:50,1728479994682,2,09/10/2024 15:19:54,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,998.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1728479991003,09/10/2024 13:19:51,1728479994982,2,09/10/2024 15:19:54,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1728479992008,09/10/2024 13:19:52,1728479995982,2,09/10/2024 15:19:55,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1728480001558,09/10/2024 13:20:01,1728480005522,2,09/10/2024 15:20:05,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1630.5,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1728480001831,09/10/2024 13:20:01,1728480005806,2,09/10/2024 15:20:05,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1728480002828,09/10/2024 13:20:02,1728480006805,2,09/10/2024 15:20:06,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1728480003133,09/10/2024 13:20:03,1728480007105,2,09/10/2024 15:20:07,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1728480004135,09/10/2024 13:20:04,1728480008104,2,09/10/2024 15:20:08,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1728480004432,09/10/2024 13:20:04,1728480008404,2,09/10/2024 15:20:08,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1728480005436,09/10/2024 13:20:05,1728480009403,2,09/10/2024 15:20:09,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,999.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1728480005726,09/10/2024 13:20:05,1728480009703,2,09/10/2024 15:20:09,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1728480006733,09/10/2024 13:20:06,1728480010702,2,09/10/2024 15:20:10,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1728480007024,09/10/2024 13:20:07,1728480011002,2,09/10/2024 15:20:11,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1728480008024,09/10/2024 13:20:08,1728480012001,2,09/10/2024 15:20:12,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1728480012312,09/10/2024 13:20:12,1728480016276,2,09/10/2024 15:20:16,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1112.2000000476837,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1728480012593,09/10/2024 13:20:12,1728480016564,2,09/10/2024 15:20:16,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1728480013594,09/10/2024 13:20:13,1728480017564,2,09/10/2024 15:20:17,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1728480013891,09/10/2024 13:20:13,1728480017863,2,09/10/2024 15:20:17,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1728480014884,09/10/2024 13:20:14,1728480018862,2,09/10/2024 15:20:18,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1728480015191,09/10/2024 13:20:15,1728480019162,2,09/10/2024 15:20:19,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1728480016197,09/10/2024 13:20:16,1728480020161,2,09/10/2024 15:20:20,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1728480016487,09/10/2024 13:20:16,1728480020461,2,09/10/2024 15:20:20,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1728480017491,09/10/2024 13:20:17,1728480021461,2,09/10/2024 15:20:21,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1728480017796,09/10/2024 13:20:17,1728480021760,2,09/10/2024 15:20:21,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1728480018793,09/10/2024 13:20:18,1728480022759,2,09/10/2024 15:20:22,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1728480022935,09/10/2024 13:20:22,1728480026906,2,09/10/2024 15:20:26,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1032,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1728480023226,09/10/2024 13:20:23,1728480027189,2,09/10/2024 15:20:27,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1728480024221,09/10/2024 13:20:24,1728480028189,2,09/10/2024 15:20:28,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1728480024523,09/10/2024 13:20:24,1728480028488,2,09/10/2024 15:20:28,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,58,45,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1728480025524,09/10/2024 13:20:25,1728480029487,2,09/10/2024 15:20:29,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1728480025822,09/10/2024 13:20:25,1728480029787,2,09/10/2024 15:20:29,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,59,46,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1728480026858,09/10/2024 13:20:26,1728480030786,2,09/10/2024 15:20:30,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1728480027122,09/10/2024 13:20:27,1728480031085,2,09/10/2024 15:20:31,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1728480028120,09/10/2024 13:20:28,1728480032085,2,09/10/2024 15:20:32,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1728480028412,09/10/2024 13:20:28,1728480032384,2,09/10/2024 15:20:32,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1728480029418,09/10/2024 13:20:29,1728480033384,2,09/10/2024 15:20:33,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1728480035408,09/10/2024 13:20:35,1728480039379,2,09/10/2024 15:20:39,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1328.8000001907349,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1728480035698,09/10/2024 13:20:35,1728480039662,2,09/10/2024 15:20:39,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,63,49,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1728480036696,09/10/2024 13:20:36,1728480040661,2,09/10/2024 15:20:40,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,999.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1728480036997,09/10/2024 13:20:36,1728480040962,2,09/10/2024 15:20:40,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,64,50,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1728480037988,09/10/2024 13:20:37,1728480041960,2,09/10/2024 15:20:41,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1728480038300,09/10/2024 13:20:38,1728480042260,2,09/10/2024 15:20:42,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,65,51,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1728480039291,09/10/2024 13:20:39,1728480043261,2,09/10/2024 15:20:43,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
