Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
60,1711052954972,21/03/2024 20:29:14,1711052954332,1,21/03/2024 21:29:14,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1711052955276,21/03/2024 20:29:15,1711052954632,1,21/03/2024 21:29:14,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1711052956262,21/03/2024 20:29:16,1711052955632,1,21/03/2024 21:29:15,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,1001.4600000000064,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1711052956562,21/03/2024 20:29:16,1711052955931,1,21/03/2024 21:29:15,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,1,Screen 1,fixation,fixation,299.45999999999185,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1711052957558,21/03/2024 20:29:17,1711052956932,1,21/03/2024 21:29:16,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,999.4600000000064,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1711052957862,21/03/2024 20:29:17,1711052957231,1,21/03/2024 21:29:17,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.81999999999243,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1711052958851,21/03/2024 20:29:18,1711052958232,1,21/03/2024 21:29:18,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1711052961776,21/03/2024 20:29:21,1711052961148,1,21/03/2024 21:29:21,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,884,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1711052962059,21/03/2024 20:29:22,1711052961432,1,21/03/2024 21:29:21,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,1,Screen 1,fixation,fixation,299.81999999999243,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1711052963056,21/03/2024 20:29:23,1711052962432,1,21/03/2024 21:29:22,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1711052963352,21/03/2024 20:29:23,1711052962731,1,21/03/2024 21:29:22,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1711052964362,21/03/2024 20:29:24,1711052963732,1,21/03/2024 21:29:23,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1711052964658,21/03/2024 20:29:24,1711052964031,1,21/03/2024 21:29:24,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,1,Screen 1,fixation,fixation,299.84000000001106,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1711052965672,21/03/2024 20:29:25,1711052965032,1,21/03/2024 21:29:25,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1711052965958,21/03/2024 20:29:25,1711052965331,1,21/03/2024 21:29:25,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1711052966960,21/03/2024 20:29:26,1711052966332,1,21/03/2024 21:29:26,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1001.1600000000035,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1711052967262,21/03/2024 20:29:27,1711052966631,1,21/03/2024 21:29:26,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,1,Screen 1,fixation,fixation,299.7199999999866,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1711052968260,21/03/2024 20:29:28,1711052967633,1,21/03/2024 21:29:27,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1711052973350,21/03/2024 20:29:33,1711052972727,1,21/03/2024 21:29:32,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1304,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1711052973647,21/03/2024 20:29:33,1711052973016,1,21/03/2024 21:29:33,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,1,Screen 1,fixation,fixation,301.5200000000041,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1711052974647,21/03/2024 20:29:34,1711052974015,1,21/03/2024 21:29:34,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.4199999999983,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1711052974949,21/03/2024 20:29:34,1711052974316,1,21/03/2024 21:29:34,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1711052975943,21/03/2024 20:29:35,1711052975316,1,21/03/2024 21:29:35,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1711052976273,21/03/2024 20:29:36,1711052975615,1,21/03/2024 21:29:35,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1711052977241,21/03/2024 20:29:37,1711052976616,1,21/03/2024 21:29:36,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1001.0599999999977,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1711052977545,21/03/2024 20:29:37,1711052976916,1,21/03/2024 21:29:36,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1711052978541,21/03/2024 20:29:38,1711052977916,1,21/03/2024 21:29:37,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1711052978849,21/03/2024 20:29:38,1711052978216,1,21/03/2024 21:29:38,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,1,Screen 1,fixation,fixation,299.820000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1711052979840,21/03/2024 20:29:39,1711052979216,1,21/03/2024 21:29:39,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1001.1199999999953,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1711052983436,21/03/2024 20:29:43,1711052982807,1,21/03/2024 21:29:42,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,958,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1711052983740,21/03/2024 20:29:43,1711052983098,1,21/03/2024 21:29:43,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,1,Screen 1,fixation,fixation,299.820000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1711052984749,21/03/2024 20:29:44,1711052984100,1,21/03/2024 21:29:44,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,1000.6599999999889,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1711052985062,21/03/2024 20:29:45,1711052984398,1,21/03/2024 21:29:44,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300.24000000000524,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1711052986028,21/03/2024 20:29:46,1711052985399,1,21/03/2024 21:29:45,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000.2199999999866,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1711052986370,21/03/2024 20:29:46,1711052985699,1,21/03/2024 21:29:45,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,1,Screen 1,fixation,fixation,299.64000000001397,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1711052987352,21/03/2024 20:29:47,1711052986700,1,21/03/2024 21:29:46,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1711052987631,21/03/2024 20:29:47,1711052986998,1,21/03/2024 21:29:46,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.820000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1711052988639,21/03/2024 20:29:48,1711052988002,1,21/03/2024 21:29:48,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,999.4599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1711052988935,21/03/2024 20:29:48,1711052988299,1,21/03/2024 21:29:48,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,1,Screen 1,fixation,fixation,301.54000000000815,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1711052989934,21/03/2024 20:29:49,1711052989300,1,21/03/2024 21:29:49,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1711052992934,21/03/2024 20:29:52,1711052992302,1,21/03/2024 21:29:52,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,729,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1711052993227,21/03/2024 20:29:53,1711052992599,1,21/03/2024 21:29:52,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1711052994233,21/03/2024 20:29:54,1711052993600,1,21/03/2024 21:29:53,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,1001.1600000000035,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1711052994530,21/03/2024 20:29:54,1711052993899,1,21/03/2024 21:29:53,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1711052995538,21/03/2024 20:29:55,1711052994900,1,21/03/2024 21:29:54,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1711052995836,21/03/2024 20:29:55,1711052995200,1,21/03/2024 21:29:55,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1711052996841,21/03/2024 20:29:56,1711052996200,1,21/03/2024 21:29:56,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,1001.0800000000163,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1711052997137,21/03/2024 20:29:57,1711052996499,1,21/03/2024 21:29:56,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1711052998133,21/03/2024 20:29:58,1711052997500,1,21/03/2024 21:29:57,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,1000.320000000007,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1711052998437,21/03/2024 20:29:58,1711052997800,1,21/03/2024 21:29:57,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1711052999430,21/03/2024 20:29:59,1711052998800,1,21/03/2024 21:29:58,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1711053004228,21/03/2024 20:30:04,1711053003593,1,21/03/2024 21:30:03,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,900,,Enter Key,51839,1,0,1,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1711053004515,21/03/2024 20:30:04,1711053003883,1,21/03/2024 21:30:03,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,1,Screen 1,fixation,fixation,299.820000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1711053005529,21/03/2024 20:30:05,1711053004884,1,21/03/2024 21:30:04,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,1001.039999999979,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1711053005816,21/03/2024 20:30:05,1711053005183,1,21/03/2024 21:30:05,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,1,Screen 1,fixation,fixation,299.8400000000256,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1711053006812,21/03/2024 20:30:06,1711053006183,1,21/03/2024 21:30:06,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1711053007118,21/03/2024 20:30:07,1711053006483,1,21/03/2024 21:30:06,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,65,51,1,Screen 1,fixation,fixation,301.2399999999907,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
