Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
61,1729178759383,17/10/2024 15:25:59,1729178758957,2,17/10/2024 17:25:58,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1729178760376,17/10/2024 15:26:00,1729178759957,2,17/10/2024 17:25:59,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1729178760695,17/10/2024 15:26:00,1729178760257,2,17/10/2024 17:26:00,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1729178761677,17/10/2024 15:26:01,1729178761257,2,17/10/2024 17:26:01,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1729178761994,17/10/2024 15:26:01,1729178761557,2,17/10/2024 17:26:01,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1729178762980,17/10/2024 15:26:02,1729178762558,2,17/10/2024 17:26:02,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1729178765527,17/10/2024 15:26:05,1729178765104,2,17/10/2024 17:26:05,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,1562.699999988079,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1729178765815,17/10/2024 15:26:05,1729178765391,2,17/10/2024 17:26:05,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1729178766850,17/10/2024 15:26:06,1729178766391,2,17/10/2024 17:26:06,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1729178767117,17/10/2024 15:26:07,1729178766691,2,17/10/2024 17:26:06,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1729178768123,17/10/2024 15:26:08,1729178767691,2,17/10/2024 17:26:07,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1729178768418,17/10/2024 15:26:08,1729178767991,2,17/10/2024 17:26:07,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1729178769420,17/10/2024 15:26:09,1729178768992,2,17/10/2024 17:26:08,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1729178769723,17/10/2024 15:26:09,1729178769291,2,17/10/2024 17:26:09,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1729178770718,17/10/2024 15:26:10,1729178770291,2,17/10/2024 17:26:10,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1729178771027,17/10/2024 15:26:11,1729178770591,2,17/10/2024 17:26:10,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1729178772017,17/10/2024 15:26:12,1729178771592,2,17/10/2024 17:26:11,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1729178775096,17/10/2024 15:26:15,1729178774666,2,17/10/2024 17:26:14,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1308.699999988079,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1729178775399,17/10/2024 15:26:15,1729178774960,2,17/10/2024 17:26:14,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1729178776379,17/10/2024 15:26:16,1729178775959,2,17/10/2024 17:26:15,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1729178776695,17/10/2024 15:26:16,1729178776259,2,17/10/2024 17:26:16,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1729178777679,17/10/2024 15:26:17,1729178777259,2,17/10/2024 17:26:17,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1729178777994,17/10/2024 15:26:17,1729178777559,2,17/10/2024 17:26:17,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1729178778979,17/10/2024 15:26:18,1729178778559,2,17/10/2024 17:26:18,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1729178779283,17/10/2024 15:26:19,1729178778859,2,17/10/2024 17:26:18,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1729178780292,17/10/2024 15:26:20,1729178779859,2,17/10/2024 17:26:19,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1729178780577,17/10/2024 15:26:20,1729178780159,2,17/10/2024 17:26:20,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1729178781578,17/10/2024 15:26:21,1729178781159,2,17/10/2024 17:26:21,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1729178785376,17/10/2024 15:26:25,1729178784955,2,17/10/2024 17:26:24,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,2063.5,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1729178785672,17/10/2024 15:26:25,1729178785243,2,17/10/2024 17:26:25,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,1,Screen 1,fixation,fixation,300.30000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1729178786671,17/10/2024 15:26:26,1729178786243,2,17/10/2024 17:26:26,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1729178786979,17/10/2024 15:26:26,1729178786543,2,17/10/2024 17:26:26,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1729178787984,17/10/2024 15:26:27,1729178787543,2,17/10/2024 17:26:27,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1729178788264,17/10/2024 15:26:28,1729178787843,2,17/10/2024 17:26:27,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1729178789270,17/10/2024 15:26:29,1729178788843,2,17/10/2024 17:26:28,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1729178789567,17/10/2024 15:26:29,1729178789143,2,17/10/2024 17:26:29,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1729178790562,17/10/2024 15:26:30,1729178790143,2,17/10/2024 17:26:30,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1729178790873,17/10/2024 15:26:30,1729178790443,2,17/10/2024 17:26:30,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1729178791904,17/10/2024 15:26:31,1729178791443,2,17/10/2024 17:26:31,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1729178796455,17/10/2024 15:26:36,1729178796025,2,17/10/2024 17:26:36,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,3190.4000000059605,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1729178796737,17/10/2024 15:26:36,1729178796310,2,17/10/2024 17:26:36,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1729178797733,17/10/2024 15:26:37,1729178797310,2,17/10/2024 17:26:37,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1729178798039,17/10/2024 15:26:38,1729178797610,2,17/10/2024 17:26:37,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1729178799039,17/10/2024 15:26:39,1729178798611,2,17/10/2024 17:26:38,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1729178799344,17/10/2024 15:26:39,1729178798910,2,17/10/2024 17:26:38,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1729178800345,17/10/2024 15:26:40,1729178799911,2,17/10/2024 17:26:39,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1729178800646,17/10/2024 15:26:40,1729178800210,2,17/10/2024 17:26:40,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1729178801645,17/10/2024 15:26:41,1729178801210,2,17/10/2024 17:26:41,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,999.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1729178801935,17/10/2024 15:26:41,1729178801510,2,17/10/2024 17:26:41,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1729178802948,17/10/2024 15:26:42,1729178802511,2,17/10/2024 17:26:42,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1729178806347,17/10/2024 15:26:46,1729178805920,2,17/10/2024 17:26:45,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1695.5999999940395,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1729178806632,17/10/2024 15:26:46,1729178806211,2,17/10/2024 17:26:46,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1729178807704,17/10/2024 15:26:47,1729178807211,2,17/10/2024 17:26:47,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1729178807939,17/10/2024 15:26:47,1729178807510,2,17/10/2024 17:26:47,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1729178808942,17/10/2024 15:26:48,1729178808511,2,17/10/2024 17:26:48,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1729178809244,17/10/2024 15:26:49,1729178808811,2,17/10/2024 17:26:48,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1729178810240,17/10/2024 15:26:50,1729178809811,2,17/10/2024 17:26:49,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
118,1729178810529,17/10/2024 15:26:50,1729178810111,2,17/10/2024 17:26:50,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,66,52,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
