Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
60,1710254891101,12/03/2024 14:48:11,1710254887599,1,12/03/2024 15:48:07,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1710254891403,12/03/2024 14:48:11,1710254887899,1,12/03/2024 15:48:07,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1710254892395,12/03/2024 14:48:12,1710254888899,1,12/03/2024 15:48:08,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1710254892697,12/03/2024 14:48:12,1710254889199,1,12/03/2024 15:48:09,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1710254893701,12/03/2024 14:48:13,1710254890199,1,12/03/2024 15:48:10,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1710254894001,12/03/2024 14:48:14,1710254890499,1,12/03/2024 15:48:10,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1710254894999,12/03/2024 14:48:14,1710254891499,1,12/03/2024 15:48:11,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1710254897746,12/03/2024 14:48:17,1710254894254,1,12/03/2024 15:48:14,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,911.0999999642372,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1710254898050,12/03/2024 14:48:18,1710254894548,1,12/03/2024 15:48:14,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1710254899050,12/03/2024 14:48:19,1710254895549,1,12/03/2024 15:48:15,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1710254899341,12/03/2024 14:48:19,1710254895848,1,12/03/2024 15:48:15,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1710254900341,12/03/2024 14:48:20,1710254896849,1,12/03/2024 15:48:16,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1710254900656,12/03/2024 14:48:20,1710254897148,1,12/03/2024 15:48:17,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1710254901645,12/03/2024 14:48:21,1710254898148,1,12/03/2024 15:48:18,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1710254901950,12/03/2024 14:48:21,1710254898448,1,12/03/2024 15:48:18,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1710254902952,12/03/2024 14:48:22,1710254899448,1,12/03/2024 15:48:19,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1710254903249,12/03/2024 14:48:23,1710254899748,1,12/03/2024 15:48:19,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1710254904247,12/03/2024 14:48:24,1710254900748,1,12/03/2024 15:48:20,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1710254908071,12/03/2024 14:48:28,1710254904562,1,12/03/2024 15:48:24,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,501.5,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1710254908347,12/03/2024 14:48:28,1710254904848,1,12/03/2024 15:48:24,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1710254909352,12/03/2024 14:48:29,1710254905848,1,12/03/2024 15:48:25,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1710254909650,12/03/2024 14:48:29,1710254906148,1,12/03/2024 15:48:26,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1710254910644,12/03/2024 14:48:30,1710254907148,1,12/03/2024 15:48:27,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1710254910950,12/03/2024 14:48:30,1710254907448,1,12/03/2024 15:48:27,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1710254911951,12/03/2024 14:48:31,1710254908448,1,12/03/2024 15:48:28,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1710254912250,12/03/2024 14:48:32,1710254908748,1,12/03/2024 15:48:28,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1710254913241,12/03/2024 14:48:33,1710254909748,1,12/03/2024 15:48:29,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1710254913541,12/03/2024 14:48:33,1710254910048,1,12/03/2024 15:48:30,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1710254914540,12/03/2024 14:48:34,1710254911048,1,12/03/2024 15:48:31,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1710254920449,12/03/2024 14:48:40,1710254916947,1,12/03/2024 15:48:36,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1933.800000011921,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1710254920738,12/03/2024 14:48:40,1710254917231,1,12/03/2024 15:48:37,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1710254921725,12/03/2024 14:48:41,1710254918231,1,12/03/2024 15:48:38,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1710254922033,12/03/2024 14:48:42,1710254918531,1,12/03/2024 15:48:38,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1710254923030,12/03/2024 14:48:43,1710254919531,1,12/03/2024 15:48:39,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1710254923324,12/03/2024 14:48:43,1710254919830,1,12/03/2024 15:48:39,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1710254924337,12/03/2024 14:48:44,1710254920831,1,12/03/2024 15:48:40,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1710254924625,12/03/2024 14:48:44,1710254921130,1,12/03/2024 15:48:41,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1710254925640,12/03/2024 14:48:45,1710254922131,1,12/03/2024 15:48:42,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1710254925924,12/03/2024 14:48:45,1710254922430,1,12/03/2024 15:48:42,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1710254926932,12/03/2024 14:48:46,1710254923431,1,12/03/2024 15:48:43,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1710254933385,12/03/2024 14:48:53,1710254929891,1,12/03/2024 15:48:49,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1681.8999999761581,,Enter Key,61832,1,0,1,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1710254933683,12/03/2024 14:48:53,1710254930180,1,12/03/2024 15:48:50,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1710254934673,12/03/2024 14:48:54,1710254931180,1,12/03/2024 15:48:51,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1710254934974,12/03/2024 14:48:54,1710254931480,1,12/03/2024 15:48:51,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1710254935977,12/03/2024 14:48:55,1710254932480,1,12/03/2024 15:48:52,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1710254936287,12/03/2024 14:48:56,1710254932780,1,12/03/2024 15:48:52,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,59,46,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1710254937275,12/03/2024 14:48:57,1710254933780,1,12/03/2024 15:48:53,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1710254937584,12/03/2024 14:48:57,1710254934080,1,12/03/2024 15:48:54,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,60,47,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1710254938586,12/03/2024 14:48:58,1710254935080,1,12/03/2024 15:48:55,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1710254938873,12/03/2024 14:48:58,1710254935380,1,12/03/2024 15:48:55,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1710254939876,12/03/2024 14:48:59,1710254936380,1,12/03/2024 15:48:56,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1710254943654,12/03/2024 14:49:03,1710254940147,1,12/03/2024 15:49:00,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1004,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1710254943923,12/03/2024 14:49:03,1710254940430,1,12/03/2024 15:49:00,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,63,49,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1710254944933,12/03/2024 14:49:04,1710254941430,1,12/03/2024 15:49:01,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1710254945326,12/03/2024 14:49:05,1710254941730,1,12/03/2024 15:49:01,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,64,50,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1710254946235,12/03/2024 14:49:06,1710254942730,1,12/03/2024 15:49:02,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1710254946557,12/03/2024 14:49:06,1710254943029,1,12/03/2024 15:49:03,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,65,51,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1710254947534,12/03/2024 14:49:07,1710254944030,1,12/03/2024 15:49:04,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
118,1710254947831,12/03/2024 14:49:07,1710254944329,1,12/03/2024 15:49:04,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,66,52,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
