Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
60,1731264236325,10/11/2024 18:43:56,1731264236446,1,10/11/2024 19:43:56,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1731264237327,10/11/2024 18:43:57,1731264237446,1,10/11/2024 19:43:57,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
62,1731264237626,10/11/2024 18:43:57,1731264237745,1,10/11/2024 19:43:57,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1731264238632,10/11/2024 18:43:58,1731264238745,1,10/11/2024 19:43:58,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
64,1731264238942,10/11/2024 18:43:58,1731264239044,1,10/11/2024 19:43:59,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1731264239928,10/11/2024 18:43:59,1731264240044,1,10/11/2024 19:44:00,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
66,1731264240238,10/11/2024 18:44:00,1731264240344,1,10/11/2024 19:44:00,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1731264241229,10/11/2024 18:44:01,1731264241343,1,10/11/2024 19:44:01,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
68,1731264243368,10/11/2024 18:44:03,1731264243490,1,10/11/2024 19:44:03,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,866.3000000119209,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
69,1731264243676,10/11/2024 18:44:03,1731264243775,1,10/11/2024 19:44:03,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1731264244651,10/11/2024 18:44:04,1731264244775,1,10/11/2024 19:44:04,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
71,1731264244960,10/11/2024 18:44:04,1731264245075,1,10/11/2024 19:44:05,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1731264245952,10/11/2024 18:44:05,1731264246074,1,10/11/2024 19:44:06,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
73,1731264246250,10/11/2024 18:44:06,1731264246373,1,10/11/2024 19:44:06,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1731264247253,10/11/2024 18:44:07,1731264247374,1,10/11/2024 19:44:07,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
75,1731264247571,10/11/2024 18:44:07,1731264247673,1,10/11/2024 19:44:07,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1731264248551,10/11/2024 18:44:08,1731264248673,1,10/11/2024 19:44:08,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
77,1731264248860,10/11/2024 18:44:08,1731264248973,1,10/11/2024 19:44:08,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1731264249859,10/11/2024 18:44:09,1731264249972,1,10/11/2024 19:44:09,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
79,1731264252609,10/11/2024 18:44:12,1731264252723,1,10/11/2024 19:44:12,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1325.5999999940395,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
80,1731264252898,10/11/2024 18:44:12,1731264253003,1,10/11/2024 19:44:13,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1731264253883,10/11/2024 18:44:13,1731264254003,1,10/11/2024 19:44:14,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
82,1731264254190,10/11/2024 18:44:14,1731264254303,1,10/11/2024 19:44:14,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1731264255181,10/11/2024 18:44:15,1731264255302,1,10/11/2024 19:44:15,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
84,1731264255497,10/11/2024 18:44:15,1731264255602,1,10/11/2024 19:44:15,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1731264256488,10/11/2024 18:44:16,1731264256601,1,10/11/2024 19:44:16,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
86,1731264256777,10/11/2024 18:44:16,1731264256901,1,10/11/2024 19:44:16,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1731264257801,10/11/2024 18:44:17,1731264257901,1,10/11/2024 19:44:17,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
88,1731264258078,10/11/2024 18:44:18,1731264258200,1,10/11/2024 19:44:18,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1731264259078,10/11/2024 18:44:19,1731264259200,1,10/11/2024 19:44:19,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
90,1731264262603,10/11/2024 18:44:22,1731264262721,1,10/11/2024 19:44:22,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1536.6000000238419,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
91,1731264262913,10/11/2024 18:44:22,1731264263015,1,10/11/2024 19:44:23,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1731264263893,10/11/2024 18:44:23,1731264264014,1,10/11/2024 19:44:24,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
93,1731264264210,10/11/2024 18:44:24,1731264264314,1,10/11/2024 19:44:24,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1731264265194,10/11/2024 18:44:25,1731264265314,1,10/11/2024 19:44:25,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
95,1731264265509,10/11/2024 18:44:25,1731264265613,1,10/11/2024 19:44:25,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1731264266491,10/11/2024 18:44:26,1731264266613,1,10/11/2024 19:44:26,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
97,1731264266811,10/11/2024 18:44:26,1731264266912,1,10/11/2024 19:44:26,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1731264267808,10/11/2024 18:44:27,1731264267912,1,10/11/2024 19:44:27,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
99,1731264268090,10/11/2024 18:44:28,1731264268212,1,10/11/2024 19:44:28,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1731264269089,10/11/2024 18:44:29,1731264269212,1,10/11/2024 19:44:29,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
101,1731264271781,10/11/2024 18:44:31,1731264271904,1,10/11/2024 19:44:31,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1135.4000000059605,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
102,1731264272076,10/11/2024 18:44:32,1731264272193,1,10/11/2024 19:44:32,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1731264273068,10/11/2024 18:44:33,1731264273193,1,10/11/2024 19:44:33,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
104,1731264273381,10/11/2024 18:44:33,1731264273492,1,10/11/2024 19:44:33,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1731264274378,10/11/2024 18:44:34,1731264274492,1,10/11/2024 19:44:34,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
106,1731264274673,10/11/2024 18:44:34,1731264274791,1,10/11/2024 19:44:34,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1731264275679,10/11/2024 18:44:35,1731264275791,1,10/11/2024 19:44:35,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
108,1731264275968,10/11/2024 18:44:35,1731264276090,1,10/11/2024 19:44:36,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1731264276986,10/11/2024 18:44:36,1731264277090,1,10/11/2024 19:44:37,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
110,1731264277266,10/11/2024 18:44:37,1731264277390,1,10/11/2024 19:44:37,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1731264278287,10/11/2024 18:44:38,1731264278390,1,10/11/2024 19:44:38,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
112,1731264281239,10/11/2024 18:44:41,1731264281360,1,10/11/2024 19:44:41,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,967.9000000059605,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
113,1731264281550,10/11/2024 18:44:41,1731264281654,1,10/11/2024 19:44:41,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1731264282532,10/11/2024 18:44:42,1731264282654,1,10/11/2024 19:44:42,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
115,1731264282848,10/11/2024 18:44:42,1731264282953,1,10/11/2024 19:44:42,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1731264283830,10/11/2024 18:44:43,1731264283953,1,10/11/2024 19:44:43,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
