Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,ItemNo
60,1731678074057,"15/11/2024, 13:41:14",1731678083960,1,"15/11/2024, 14:41:23",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,
61,1731678074343,"15/11/2024, 13:41:14",1731678084260,1,"15/11/2024, 14:41:24",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300.09999999999127,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
62,1731678075353,"15/11/2024, 13:41:15",1731678085261,1,"15/11/2024, 14:41:25",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
63,1731678075678,"15/11/2024, 13:41:15",1731678085560,1,"15/11/2024, 14:41:25",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
64,1731678076656,"15/11/2024, 13:41:16",1731678086561,1,"15/11/2024, 14:41:26",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
65,1731678076955,"15/11/2024, 13:41:16",1731678086860,1,"15/11/2024, 14:41:26",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,
66,1731678077946,"15/11/2024, 13:41:17",1731678087860,1,"15/11/2024, 14:41:27",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,
67,1731678079877,"15/11/2024, 13:41:19",1731678089792,1,"15/11/2024, 14:41:29",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,1046.3999999761581,,Enter Key,3981,1,1,,,,,,,Test_Forwards,,3981,9000,4,F4_4
68,1731678080161,"15/11/2024, 13:41:20",1731678090077,1,"15/11/2024, 14:41:30",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
69,1731678081175,"15/11/2024, 13:41:21",1731678091077,1,"15/11/2024, 14:41:31",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
70,1731678081461,"15/11/2024, 13:41:21",1731678091377,1,"15/11/2024, 14:41:31",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300.09999999999127,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,
71,1731678082469,"15/11/2024, 13:41:22",1731678092378,1,"15/11/2024, 14:41:32",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,
72,1731678082772,"15/11/2024, 13:41:22",1731678092677,1,"15/11/2024, 14:41:32",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
73,1731678083776,"15/11/2024, 13:41:23",1731678093678,1,"15/11/2024, 14:41:33",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
74,1731678084072,"15/11/2024, 13:41:24",1731678093978,1,"15/11/2024, 14:41:33",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,
75,1731678085070,"15/11/2024, 13:41:25",1731678094977,1,"15/11/2024, 14:41:34",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,
76,1731678085362,"15/11/2024, 13:41:25",1731678095277,1,"15/11/2024, 14:41:35",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,1,Screen 1,fixation,fixation,299.8000000000029,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
77,1731678086363,"15/11/2024, 13:41:26",1731678096278,1,"15/11/2024, 14:41:36",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
78,1731678088772,"15/11/2024, 13:41:28",1731678098690,1,"15/11/2024, 14:41:38",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1100.5,,Enter Key,29352,1,1,,,,,,,Test_Forwards,,29352,10000,5,F5_1
79,1731678089070,"15/11/2024, 13:41:29",1731678098978,1,"15/11/2024, 14:41:38",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,
80,1731678090076,"15/11/2024, 13:41:30",1731678099978,1,"15/11/2024, 14:41:39",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,
81,1731678090373,"15/11/2024, 13:41:30",1731678100277,1,"15/11/2024, 14:41:40",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,
82,1731678091374,"15/11/2024, 13:41:31",1731678101278,1,"15/11/2024, 14:41:41",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,
83,1731678091679,"15/11/2024, 13:41:31",1731678101578,1,"15/11/2024, 14:41:41",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,
84,1731678092674,"15/11/2024, 13:41:32",1731678102578,1,"15/11/2024, 14:41:42",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,
85,1731678092971,"15/11/2024, 13:41:32",1731678102878,1,"15/11/2024, 14:41:42",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300.09999999999127,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
86,1731678093973,"15/11/2024, 13:41:33",1731678103878,1,"15/11/2024, 14:41:43",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
87,1731678094271,"15/11/2024, 13:41:34",1731678104178,1,"15/11/2024, 14:41:44",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,1,Screen 1,fixation,fixation,299.70000000001164,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
88,1731678095274,"15/11/2024, 13:41:35",1731678105178,1,"15/11/2024, 14:41:45",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
89,1731678099265,"15/11/2024, 13:41:39",1731678109168,1,"15/11/2024, 14:41:49",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,2284.2999999523163,,Enter Key,64731,1,1,,,,,,,Test_Forwards,,64731,10000,5,F5_2
90,1731678099559,"15/11/2024, 13:41:39",1731678109462,1,"15/11/2024, 14:41:49",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,1,Screen 1,fixation,fixation,300.20000000001164,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,
91,1731678100557,"15/11/2024, 13:41:40",1731678110462,1,"15/11/2024, 14:41:50",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,
92,1731678100899,"15/11/2024, 13:41:40",1731678110762,1,"15/11/2024, 14:41:50",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300.3000000000029,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
93,1731678101859,"15/11/2024, 13:41:41",1731678111762,1,"15/11/2024, 14:41:51",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
94,1731678102142,"15/11/2024, 13:41:42",1731678112062,1,"15/11/2024, 14:41:52",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,1,Screen 1,fixation,fixation,300.09999999999127,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,
95,1731678103165,"15/11/2024, 13:41:43",1731678113062,1,"15/11/2024, 14:41:53",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,
96,1731678103447,"15/11/2024, 13:41:43",1731678113362,1,"15/11/2024, 14:41:53",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,1,Screen 1,fixation,fixation,300.1999999999971,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
97,1731678104461,"15/11/2024, 13:41:44",1731678114362,1,"15/11/2024, 14:41:54",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
98,1731678104822,"15/11/2024, 13:41:44",1731678114662,1,"15/11/2024, 14:41:54",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
99,1731678105758,"15/11/2024, 13:41:45",1731678115662,1,"15/11/2024, 14:41:55",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
100,1731678109171,"15/11/2024, 13:41:49",1731678119076,1,"15/11/2024, 14:41:59",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1546.1000000238419,,Enter Key,71832,1,1,,,,,,,Test_Forwards,,71832,10000,5,F5_3
101,1731678109460,"15/11/2024, 13:41:49",1731678119364,1,"15/11/2024, 14:41:59",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
102,1731678110465,"15/11/2024, 13:41:50",1731678120363,1,"15/11/2024, 14:42:00",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
103,1731678110758,"15/11/2024, 13:41:50",1731678120663,1,"15/11/2024, 14:42:00",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,
104,1731678111768,"15/11/2024, 13:41:51",1731678121663,1,"15/11/2024, 14:42:01",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,
105,1731678112061,"15/11/2024, 13:41:52",1731678121964,1,"15/11/2024, 14:42:01",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,
106,1731678113071,"15/11/2024, 13:41:53",1731678122963,1,"15/11/2024, 14:42:02",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,
107,1731678113367,"15/11/2024, 13:41:53",1731678123263,1,"15/11/2024, 14:42:03",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.8000000000029,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
108,1731678114363,"15/11/2024, 13:41:54",1731678124263,1,"15/11/2024, 14:42:04",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,1000.3000000000029,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
109,1731678114662,"15/11/2024, 13:41:54",1731678124564,1,"15/11/2024, 14:42:04",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,1,Screen 1,fixation,fixation,299.6999999999971,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,
110,1731678115658,"15/11/2024, 13:41:55",1731678125564,1,"15/11/2024, 14:42:05",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,
111,1731678119414,"15/11/2024, 13:41:59",1731678129320,1,"15/11/2024, 14:42:09",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1819.2000000476837,,Enter Key,15839,1,1,,,,,,,Test_Forwards,,15839,10000,5,F5_4
112,1731678119711,"15/11/2024, 13:41:59",1731678129613,1,"15/11/2024, 14:42:09",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
113,1731678120711,"15/11/2024, 13:42:00",1731678130614,1,"15/11/2024, 14:42:10",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
114,1731678121025,"15/11/2024, 13:42:01",1731678130914,1,"15/11/2024, 14:42:10",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,1,Screen 1,fixation,fixation,300.3999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
115,1731678122014,"15/11/2024, 13:42:02",1731678131914,1,"15/11/2024, 14:42:11",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
116,1731678122314,"15/11/2024, 13:42:02",1731678132214,1,"15/11/2024, 14:42:12",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,65,51,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
117,1731678123323,"15/11/2024, 13:42:03",1731678133214,1,"15/11/2024, 14:42:13",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
