Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
58,1711383685841,25/03/2024 16:21:25,1711383685321,1,25/03/2024 17:21:25,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1075.6000000238419,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1711383685960,25/03/2024 16:21:25,1711383685605,1,25/03/2024 17:21:25,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1711383686813,25/03/2024 16:21:26,1711383686606,1,25/03/2024 17:21:26,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1711383687122,25/03/2024 16:21:27,1711383686905,1,25/03/2024 17:21:26,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1711383688126,25/03/2024 16:21:28,1711383687905,1,25/03/2024 17:21:27,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1711383688417,25/03/2024 16:21:28,1711383688205,1,25/03/2024 17:21:28,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1711383689707,25/03/2024 16:21:29,1711383689205,1,25/03/2024 17:21:29,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1711383689838,25/03/2024 16:21:29,1711383689505,1,25/03/2024 17:21:29,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1711383690721,25/03/2024 16:21:30,1711383690505,1,25/03/2024 17:21:30,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1711383693009,25/03/2024 16:21:33,1711383692807,1,25/03/2024 17:21:32,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,1272.199999988079,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1711383693291,25/03/2024 16:21:33,1711383693088,1,25/03/2024 17:21:33,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1711383694605,25/03/2024 16:21:34,1711383694089,1,25/03/2024 17:21:34,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1711383694726,25/03/2024 16:21:34,1711383694388,1,25/03/2024 17:21:34,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1711383695592,25/03/2024 16:21:35,1711383695389,1,25/03/2024 17:21:35,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1711383695898,25/03/2024 16:21:35,1711383695688,1,25/03/2024 17:21:35,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1711383696908,25/03/2024 16:21:36,1711383696688,1,25/03/2024 17:21:36,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1711383697194,25/03/2024 16:21:37,1711383696988,1,25/03/2024 17:21:36,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1711383698220,25/03/2024 16:21:38,1711383697989,1,25/03/2024 17:21:37,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1711383698486,25/03/2024 16:21:38,1711383698288,1,25/03/2024 17:21:38,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1711383699799,25/03/2024 16:21:39,1711383699289,1,25/03/2024 17:21:39,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1711383704702,25/03/2024 16:21:44,1711383704236,1,25/03/2024 17:21:44,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,639.1999999880791,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1711383704837,25/03/2024 16:21:44,1711383704522,1,25/03/2024 17:21:44,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1711383705732,25/03/2024 16:21:45,1711383705522,1,25/03/2024 17:21:45,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1711383706024,25/03/2024 16:21:46,1711383705822,1,25/03/2024 17:21:45,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1711383707024,25/03/2024 16:21:47,1711383706822,1,25/03/2024 17:21:46,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1711383707320,25/03/2024 16:21:47,1711383707122,1,25/03/2024 17:21:47,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1711383708332,25/03/2024 16:21:48,1711383708122,1,25/03/2024 17:21:48,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1711383708627,25/03/2024 16:21:48,1711383708422,1,25/03/2024 17:21:48,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1711383709645,25/03/2024 16:21:49,1711383709422,1,25/03/2024 17:21:49,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1711383709927,25/03/2024 16:21:49,1711383709722,1,25/03/2024 17:21:49,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1711383710929,25/03/2024 16:21:50,1711383710722,1,25/03/2024 17:21:50,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1711383713057,25/03/2024 16:21:53,1711383712855,1,25/03/2024 17:21:52,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,623,,Enter Key,24731,1,0,1,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1711383713355,25/03/2024 16:21:53,1711383713138,1,25/03/2024 17:21:53,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1711383714584,25/03/2024 16:21:54,1711383714139,1,25/03/2024 17:21:54,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1711383714706,25/03/2024 16:21:54,1711383714438,1,25/03/2024 17:21:54,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1711383715629,25/03/2024 16:21:55,1711383715439,1,25/03/2024 17:21:55,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1711383715928,25/03/2024 16:21:55,1711383715738,1,25/03/2024 17:21:55,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1711383716936,25/03/2024 16:21:56,1711383716739,1,25/03/2024 17:21:56,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1711383717248,25/03/2024 16:21:57,1711383717038,1,25/03/2024 17:21:57,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1711383718260,25/03/2024 16:21:58,1711383718038,1,25/03/2024 17:21:58,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1711383718546,25/03/2024 16:21:58,1711383718338,1,25/03/2024 17:21:58,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1711383719887,25/03/2024 16:21:59,1711383719339,1,25/03/2024 17:21:59,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1711383721891,25/03/2024 16:22:01,1711383721690,1,25/03/2024 17:22:01,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,917.8000000119209,,Enter Key,71838,1,0,1,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1711383722175,25/03/2024 16:22:02,1711383721972,1,25/03/2024 17:22:01,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1711383723228,25/03/2024 16:22:03,1711383722973,1,25/03/2024 17:22:02,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1711383723477,25/03/2024 16:22:03,1711383723272,1,25/03/2024 17:22:03,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1711383724815,25/03/2024 16:22:04,1711383724272,1,25/03/2024 17:22:04,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1711383724964,25/03/2024 16:22:04,1711383724571,1,25/03/2024 17:22:04,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1711383725779,25/03/2024 16:22:05,1711383725572,1,25/03/2024 17:22:05,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1711383726089,25/03/2024 16:22:06,1711383725872,1,25/03/2024 17:22:05,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1711383727090,25/03/2024 16:22:07,1711383726872,1,25/03/2024 17:22:06,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1711383727384,25/03/2024 16:22:07,1711383727172,1,25/03/2024 17:22:07,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1711383728394,25/03/2024 16:22:08,1711383728172,1,25/03/2024 17:22:08,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1711383731954,25/03/2024 16:22:11,1711383731739,1,25/03/2024 17:22:11,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1179.5,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1711383732231,25/03/2024 16:22:12,1711383732022,1,25/03/2024 17:22:12,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1711383733228,25/03/2024 16:22:13,1711383733022,1,25/03/2024 17:22:13,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1711383733532,25/03/2024 16:22:13,1711383733322,1,25/03/2024 17:22:13,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1711383734832,25/03/2024 16:22:14,1711383734322,1,25/03/2024 17:22:14,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,999.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1711383734997,25/03/2024 16:22:14,1711383734622,1,25/03/2024 17:22:14,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,65,51,1,Screen 1,fixation,fixation,300.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
