Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
58,1744655200691,14/04/2025 18:26:40,1744655200521,2,14/04/2025 20:26:40,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1087.0999999996275,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1744655200990,14/04/2025 18:26:40,1744655200825,2,14/04/2025 20:26:40,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,1,Screen 1,fixation,fixation,307.40000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1744655201991,14/04/2025 18:26:41,1744655201818,2,14/04/2025 20:26:41,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,992.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1744655202284,14/04/2025 18:26:42,1744655202122,2,14/04/2025 20:26:42,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,1,Screen 1,fixation,fixation,305.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1744655203296,14/04/2025 18:26:43,1744655203118,2,14/04/2025 20:26:43,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,995.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1744655203586,14/04/2025 18:26:43,1744655203421,2,14/04/2025 20:26:43,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,1,Screen 1,fixation,fixation,303.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1744655204598,14/04/2025 18:26:44,1744655204416,2,14/04/2025 20:26:44,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,993.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1744655204880,14/04/2025 18:26:44,1744655204717,2,14/04/2025 20:26:44,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,1,Screen 1,fixation,fixation,302.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1744655205884,14/04/2025 18:26:45,1744655205711,2,14/04/2025 20:26:45,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,993.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1744655208617,14/04/2025 18:26:48,1744655208439,2,14/04/2025 20:26:48,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,896.0999999996275,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1744655208912,14/04/2025 18:26:48,1744655208734,2,14/04/2025 20:26:48,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,1,Screen 1,fixation,fixation,305.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1744655209905,14/04/2025 18:26:49,1744655209727,2,14/04/2025 20:26:49,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,992.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1744655210210,14/04/2025 18:26:50,1744655210033,2,14/04/2025 20:26:50,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,1,Screen 1,fixation,fixation,306,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1744655211197,14/04/2025 18:26:51,1744655211029,2,14/04/2025 20:26:51,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,996,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1744655211507,14/04/2025 18:26:51,1744655211332,2,14/04/2025 20:26:51,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,1,Screen 1,fixation,fixation,303.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1744655212500,14/04/2025 18:26:52,1744655212327,2,14/04/2025 20:26:52,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,994.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1744655212798,14/04/2025 18:26:52,1744655212629,2,14/04/2025 20:26:52,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,1,Screen 1,fixation,fixation,302.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1744655213806,14/04/2025 18:26:53,1744655213624,2,14/04/2025 20:26:53,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,994.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1744655214098,14/04/2025 18:26:54,1744655213926,2,14/04/2025 20:26:53,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,1,Screen 1,fixation,fixation,302.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1744655215098,14/04/2025 18:26:55,1744655214921,2,14/04/2025 20:26:54,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,994.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1744655218554,14/04/2025 18:26:58,1744655218378,2,14/04/2025 20:26:58,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,826.5,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1744655218846,14/04/2025 18:26:58,1744655218669,2,14/04/2025 20:26:58,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,1,Screen 1,fixation,fixation,306.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1744655219835,14/04/2025 18:26:59,1744655219662,2,14/04/2025 20:26:59,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,993.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1744655220135,14/04/2025 18:27:00,1744655219968,2,14/04/2025 20:26:59,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,1,Screen 1,fixation,fixation,306.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1744655221143,14/04/2025 18:27:01,1744655220966,2,14/04/2025 20:27:00,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,996.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1744655221452,14/04/2025 18:27:01,1744655221270,2,14/04/2025 20:27:01,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,1,Screen 1,fixation,fixation,303.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1744655222442,14/04/2025 18:27:02,1744655222265,2,14/04/2025 20:27:02,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,995.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1744655222742,14/04/2025 18:27:02,1744655222566,2,14/04/2025 20:27:02,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,1,Screen 1,fixation,fixation,301.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1744655223741,14/04/2025 18:27:03,1744655223562,2,14/04/2025 20:27:03,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,994.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1744655224053,14/04/2025 18:27:04,1744655223862,2,14/04/2025 20:27:03,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,1,Screen 1,fixation,fixation,301.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1744655225037,14/04/2025 18:27:05,1744655224858,2,14/04/2025 20:27:04,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,994.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1744655228151,14/04/2025 18:27:08,1744655227968,2,14/04/2025 20:27:07,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1107.0999999996275,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1744655228442,14/04/2025 18:27:08,1744655228266,2,14/04/2025 20:27:08,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,1,Screen 1,fixation,fixation,305.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1744655229448,14/04/2025 18:27:09,1744655229261,2,14/04/2025 20:27:09,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,994.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1744655229743,14/04/2025 18:27:09,1744655229566,2,14/04/2025 20:27:09,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1744655230745,14/04/2025 18:27:10,1744655230563,2,14/04/2025 20:27:10,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,996.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1744655231039,14/04/2025 18:27:11,1744655230865,2,14/04/2025 20:27:10,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,1,Screen 1,fixation,fixation,302.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1744655232047,14/04/2025 18:27:12,1744655231861,2,14/04/2025 20:27:11,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,995.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1744655232338,14/04/2025 18:27:12,1744655232162,2,14/04/2025 20:27:12,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,1,Screen 1,fixation,fixation,301.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1744655233338,14/04/2025 18:27:13,1744655233157,2,14/04/2025 20:27:13,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,994.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1744655233624,14/04/2025 18:27:13,1744655233457,2,14/04/2025 20:27:13,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,1,Screen 1,fixation,fixation,301.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1744655234628,14/04/2025 18:27:14,1744655234452,2,14/04/2025 20:27:14,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,993.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1744655239222,14/04/2025 18:27:19,1744655239051,2,14/04/2025 20:27:19,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1473,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1744655239518,14/04/2025 18:27:19,1744655239340,2,14/04/2025 20:27:19,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,1,Screen 1,fixation,fixation,305.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1744655240510,14/04/2025 18:27:20,1744655240334,2,14/04/2025 20:27:20,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,994.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1744655240817,14/04/2025 18:27:20,1744655240639,2,14/04/2025 20:27:20,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,58,45,1,Screen 1,fixation,fixation,304.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1744655241811,14/04/2025 18:27:21,1744655241635,2,14/04/2025 20:27:21,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,996.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1744655242115,14/04/2025 18:27:22,1744655241937,2,14/04/2025 20:27:21,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,59,46,1,Screen 1,fixation,fixation,301.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1744655243109,14/04/2025 18:27:23,1744655242932,2,14/04/2025 20:27:22,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,994.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1744655243409,14/04/2025 18:27:23,1744655243233,2,14/04/2025 20:27:23,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,60,47,1,Screen 1,fixation,fixation,301.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1744655244408,14/04/2025 18:27:24,1744655244228,2,14/04/2025 20:27:24,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,994.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1744655244706,14/04/2025 18:27:24,1744655244528,2,14/04/2025 20:27:24,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1744655245703,14/04/2025 18:27:25,1744655245524,2,14/04/2025 20:27:25,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,994.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1744655249383,14/04/2025 18:27:29,1744655249206,2,14/04/2025 20:27:29,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1044,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1744655249677,14/04/2025 18:27:29,1744655249502,2,14/04/2025 20:27:29,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,63,49,1,Screen 1,fixation,fixation,304.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1744655250678,14/04/2025 18:27:30,1744655250497,2,14/04/2025 20:27:30,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,994.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1744655250968,14/04/2025 18:27:30,1744655250800,2,14/04/2025 20:27:30,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,64,50,1,Screen 1,fixation,fixation,302.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1744655251967,14/04/2025 18:27:31,1744655251796,2,14/04/2025 20:27:31,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,996.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
