Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
61,1711537318730,27/03/2024 11:01:58,1711537318664,1,27/03/2024 12:01:58,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1711537319735,27/03/2024 11:01:59,1711537319664,1,27/03/2024 12:01:59,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1711537320031,27/03/2024 11:02:00,1711537319964,1,27/03/2024 12:01:59,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1711537321047,27/03/2024 11:02:01,1711537320964,1,27/03/2024 12:02:00,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1711537321341,27/03/2024 11:02:01,1711537321263,1,27/03/2024 12:02:01,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1711537322333,27/03/2024 11:02:02,1711537322264,1,27/03/2024 12:02:02,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1711537325360,27/03/2024 11:02:05,1711537325297,1,27/03/2024 12:02:05,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,1138.6999998092651,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1711537325642,27/03/2024 11:02:05,1711537325579,1,27/03/2024 12:02:05,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1711537326667,27/03/2024 11:02:06,1711537326579,1,27/03/2024 12:02:06,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1711537326948,27/03/2024 11:02:06,1711537326879,1,27/03/2024 12:02:06,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1711537327952,27/03/2024 11:02:07,1711537327879,1,27/03/2024 12:02:07,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1711537328245,27/03/2024 11:02:08,1711537328179,1,27/03/2024 12:02:08,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1711537329245,27/03/2024 11:02:09,1711537329179,1,27/03/2024 12:02:09,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1711537329545,27/03/2024 11:02:09,1711537329478,1,27/03/2024 12:02:09,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1711537330550,27/03/2024 11:02:10,1711537330478,1,27/03/2024 12:02:10,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1711537330841,27/03/2024 11:02:10,1711537330778,1,27/03/2024 12:02:10,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1711537331848,27/03/2024 11:02:11,1711537331778,1,27/03/2024 12:02:11,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1711537335061,27/03/2024 11:02:15,1711537334981,1,27/03/2024 12:02:14,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1125.4000000953674,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1711537335338,27/03/2024 11:02:15,1711537335277,1,27/03/2024 12:02:15,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1711537336348,27/03/2024 11:02:16,1711537336277,1,27/03/2024 12:02:16,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1711537336661,27/03/2024 11:02:16,1711537336577,1,27/03/2024 12:02:16,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1711537337654,27/03/2024 11:02:17,1711537337577,1,27/03/2024 12:02:17,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1711537337956,27/03/2024 11:02:17,1711537337876,1,27/03/2024 12:02:17,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1711537338942,27/03/2024 11:02:18,1711537338876,1,27/03/2024 12:02:18,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1711537339254,27/03/2024 11:02:19,1711537339176,1,27/03/2024 12:02:19,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1711537340250,27/03/2024 11:02:20,1711537340176,1,27/03/2024 12:02:20,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1711537340538,27/03/2024 11:02:20,1711537340476,1,27/03/2024 12:02:20,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1711537341563,27/03/2024 11:02:21,1711537341476,1,27/03/2024 12:02:21,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1711537347599,27/03/2024 11:02:27,1711537347534,1,27/03/2024 12:02:27,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1644.2999997138977,,Enter Key,64724,1,0,1,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1711537347886,27/03/2024 11:02:27,1711537347824,1,27/03/2024 12:02:27,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1711537348888,27/03/2024 11:02:28,1711537348824,1,27/03/2024 12:02:28,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1711537349191,27/03/2024 11:02:29,1711537349123,1,27/03/2024 12:02:29,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1711537350201,27/03/2024 11:02:30,1711537350124,1,27/03/2024 12:02:30,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1711537350493,27/03/2024 11:02:30,1711537350423,1,27/03/2024 12:02:30,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1711537351490,27/03/2024 11:02:31,1711537351423,1,27/03/2024 12:02:31,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1711537351801,27/03/2024 11:02:31,1711537351723,1,27/03/2024 12:02:31,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1711537352795,27/03/2024 11:02:32,1711537352723,1,27/03/2024 12:02:32,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1711537353100,27/03/2024 11:02:33,1711537353022,1,27/03/2024 12:02:33,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1711537354090,27/03/2024 11:02:34,1711537354023,1,27/03/2024 12:02:34,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1711537357431,27/03/2024 11:02:37,1711537357353,1,27/03/2024 12:02:37,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1251.6999998092651,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1711537357703,27/03/2024 11:02:37,1711537357638,1,27/03/2024 12:02:37,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1711537358707,27/03/2024 11:02:38,1711537358638,1,27/03/2024 12:02:38,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1711537359012,27/03/2024 11:02:39,1711537358938,1,27/03/2024 12:02:38,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1711537360004,27/03/2024 11:02:40,1711537359938,1,27/03/2024 12:02:39,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1711537360311,27/03/2024 11:02:40,1711537360237,1,27/03/2024 12:02:40,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1711537361312,27/03/2024 11:02:41,1711537361238,1,27/03/2024 12:02:41,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1711537361607,27/03/2024 11:02:41,1711537361537,1,27/03/2024 12:02:41,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1711537362608,27/03/2024 11:02:42,1711537362537,1,27/03/2024 12:02:42,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1711537362901,27/03/2024 11:02:42,1711537362837,1,27/03/2024 12:02:42,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1711537363918,27/03/2024 11:02:43,1711537363837,1,27/03/2024 12:02:43,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1711537367787,27/03/2024 11:02:47,1711537367582,1,27/03/2024 12:02:47,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1112.1999998092651,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1711537367960,27/03/2024 11:02:47,1711537367869,1,27/03/2024 12:02:47,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1711537368956,27/03/2024 11:02:48,1711537368869,1,27/03/2024 12:02:48,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,999.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1711537369234,27/03/2024 11:02:49,1711537369169,1,27/03/2024 12:02:49,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1711537370247,27/03/2024 11:02:50,1711537370169,1,27/03/2024 12:02:50,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1711537370538,27/03/2024 11:02:50,1711537370468,1,27/03/2024 12:02:50,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1711537371533,27/03/2024 11:02:51,1711537371468,1,27/03/2024 12:02:51,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
